TQ:Q, TS:S, qindex, sindex, q, s, d
8999:1, 41261:0, 0, 0, [], [], na
8999:1, 41261:4, 0, 0, [], [], na
8999:1, 41263:1, 0, 0, [], [], na
8999:1, 41265:0, 0, 0, [], [], na
8999:1, 41265:1, 0, 0, [], [], na
8999:1, 41267:0, 0, 0, [], [], na
8999:1, 41267:3, 0, 0, [], [], na
8999:1, 41268:0, 0, 0, [], [], na
8999:1, 41268:1, 0, 0, [], [], na
8999:1, 41270:2, 0, 0, [], [], na
8999:1, 41271:2, 0, 0, [], [], na
8999:1, 41273:1, 0, 0, [], [], na
8999:1, 41273:2, 0, 0, [], [], na
8999:1, 41274:2, 0, 0, [], [], na
8999:1, 41275:1, 0, 0, [], [], na
8999:1, 41277:2, 0, 0, [], [], na
8999:1, 41278:0, 0, 0, [], [], na
8999:1, 41278:1, 0, 0, [], [], na
8999:1, 41278:2, 0, 0, [], [], na
8999:1, 41279:0, 0, 0, [], [], na
8999:1, 41280:0, 0, 0, [], [], na
8999:1, 41280:6, 0, 0, [], [], na
8999:1, 41281:0, 0, 0, [], [], na
8999:1, 41281:2, 0, 0, [], [], na
8999:1, 41281:4, 0, 0, [], [], na
8999:1, 41282:4, 0, 0, [], [], na
8999:1, 41283:0, 0, 0, [], [], na
8999:1, 41283:1, 0, 0, [], [], na
8999:1, 41283:4, 0, 0, [], [], na
8999:1, 41284:2, 0, 0, [], [], na
8999:1, 41285:1, 0, 0, [], [], na
8999:1, 41286:0, 0, 0, [], [], na
8999:1, 41287:0, 0, 0, [], [], na
8999:1, 41287:1, 0, 0, [], [], na
8999:1, 41288:0, 0, 0, [], [], na
8999:1, 41288:1, 0, 0, [], [], na
8999:1, 41289:6, 0, 0, [], [], na
8999:1, 41290:0, 0, 0, [], [], na
8999:1, 41290:2, 0, 0, [], [], na
8999:1, 41292:3, 0, 0, [], [], na
8999:1, 41293:1, 0, 0, [], [], na
8999:1, 41293:2, 0, 0, [], [], na
8999:1, 41294:0, 0, 0, [], [], na
8999:1, 41295:0, 0, 0, [], [], na
8999:1, 41295:1, 0, 0, [], [], na
8999:1, 41297:1, 0, 0, [], [], na
8999:1, 41299:0, 0, 0, [], [], na
8999:1, 41300:1, 0, 0, [], [], na
8999:1, 41302:1, 0, 0, [], [], na
8999:1, 41303:2, 0, 0, [], [], na
8999:1, 41304:0, 0, 0, [], [], na
8999:1, 41304:2, 0, 0, [], [], na
8999:1, 41306:2, 0, 0, [], [], na
8999:1, 41308:1, 0, 0, [], [], na
8999:1, 41309:1, 0, 0, [], [], na
8999:1, 41311:1, 0, 0, [], [], na
8999:1, 41313:0, 0, 0, [], [], na
8999:1, 41313:1, 0, 0, [], [], na
8999:1, 41314:0, 0, 0, [], [], na
8999:1, 41315:1, 0, 0, [], [], na
8999:1, 41316:0, 0, 0, [], [], na
8999:1, 41316:1, 0, 0, [], [], na
8999:1, 41317:0, 0, 0, [], [], na
8999:1, 41318:1, 0, 0, [], [], na
8999:1, 41319:1, 0, 0, [], [], na
8999:1, 41324:0, 0, 0, [], [], na
8999:1, 41325:0, 0, 0, [], [], na
8999:1, 41325:1, 0, 0, [], [], na
8999:1, 41326:2, 0, 0, [], [], na
8999:1, 41328:0, 0, 0, [], [], na
8999:1, 41328:5, 0, 0, [], [], na
8999:1, 41329:0, 0, 0, [], [], na
8999:1, 41329:2, 0, 0, [], [], na
8999:1, 41330:0, 0, 0, [], [], na
8999:1, 41330:1, 0, 0, [], [], na
8999:1, 41331:0, 0, 0, [], [], na
8999:1, 41334:0, 0, 0, [], [], na
8999:1, 41334:4, 0, 0, [], [], na
8999:1, 41335:2, 0, 0, [], [], na
8999:1, 41336:0, 0, 0, [], [], na
8999:1, 41336:1, 0, 0, [], [], na
8999:1, 41337:0, 0, 0, [], [], na
8999:1, 41337:1, 0, 0, [], [], na
8999:1, 41338:0, 0, 0, [], [], na
8999:1, 41338:1, 0, 0, [], [], na
8999:1, 41432:2, 0, 0, [], [], na
8999:1, 41434:0, 0, 0, [], [], na
8999:1, 41434:1, 0, 0, [], [], na
8999:1, 41435:1, 0, 0, [], [], na
8999:1, 41436:3, 0, 0, [], [], na
8999:1, 41437:1, 0, 0, [], [], na
8999:1, 41438:1, 0, 0, [], [], na
8999:1, 41438:2, 0, 0, [], [], na
8999:1, 41439:2, 0, 0, [], [], na
8999:1, 41439:3, 0, 0, [], [], na
8999:1, 41441:1, 0, 0, [], [], na
8999:1, 41442:0, 0, 0, [], [], na
8999:1, 41443:0, 0, 0, [], [], na
8999:1, 41443:1, 0, 0, [], [], na
8999:1, 41446:1, 0, 0, [], [], na
8999:1, 41448:0, 0, 0, [], [], na
8999:1, 41449:1, 0, 0, [], [], na
8999:1, 41449:2, 0, 0, [], [], na
8999:1, 41449:3, 0, 0, [], [], na
8999:1, 41451:1, 0, 0, [], [], na
8999:1, 41451:2, 0, 0, [], [], na
8999:1, 41451:3, 0, 0, [], [], na
8999:1, 41451:4, 0, 0, [], [], na
8999:1, 41451:5, 0, 0, [], [], na
8999:1, 41454:1, 0, 0, [], [], na
8999:1, 41455:2, 0, 0, [], [], na
8999:1, 41459:7, 0, 0, [], [], na
8999:1, 41460:2, 0, 0, [], [], na
8999:1, 41460:3, 0, 0, [], [], na
8999:1, 41460:4, 0, 0, [], [], na
8999:1, 41462:1, 0, 0, [], [], na
8999:1, 41462:4, 0, 0, [], [], na
8999:1, 41469:0, 0, 0, [], [], na
8999:1, 41469:3, 0, 0, [], [], na
8999:1, 41474:0, 0, 0, [], [], na
8999:1, 41474:1, 0, 0, [], [], na
8999:1, 41476:0, 0, 0, [], [], na
8999:1, 41476:1, 0, 0, [], [], na
8999:1, 41476:2, 0, 0, [], [], na
8999:1, 41476:4, 0, 0, [], [], na
8999:1, 41478:4, 0, 0, [], [], na
8999:1, 41479:1, 0, 0, [], [], na
8999:1, 41480:0, 0, 0, [], [], na
8999:1, 41480:2, 0, 0, [], [], na
8999:1, 41481:0, 0, 0, [], [], na
8999:1, 41481:2, 0, 0, [], [], na
8999:1, 41488:1, 0, 0, [], [], na
8999:1, 41489:0, 0, 0, [], [], na
8999:1, 41489:1, 0, 0, [], [], na
8999:1, 41491:0, 0, 0, [], [], na
8999:1, 41492:1, 0, 0, [], [], na
8999:1, 41497:0, 0, 0, [], [], na
8999:1, 41497:2, 0, 0, [], [], na
8999:1, 41499:0, 0, 0, [], [], na
8999:1, 41500:0, 0, 0, [], [], na
8999:1, 41502:0, 0, 0, [], [], na
8999:1, 41502:1, 0, 0, [], [], na
8999:1, 41502:2, 0, 0, [], [], na
8999:1, 41505:0, 0, 0, [], [], na
8999:1, 41505:3, 0, 0, [], [], na
8999:1, 41508:1, 0, 0, [], [], na
8999:1, 41508:3, 0, 0, [], [], na
8999:1, 41512:1, 0, 0, [], [], na
8999:1, 41513:1, 0, 0, [], [], na
8999:1, 41514:1, 0, 0, [], [], na
8999:1, 41517:2, 0, 0, [], [], na
8999:1, 41519:0, 0, 0, [], [], na
8999:1, 41519:1, 0, 0, [], [], na
8999:1, 41519:2, 0, 0, [], [], na
8999:1, 41522:2, 0, 0, [], [], na
8999:1, 41523:0, 0, 0, [], [], na
8999:1, 41523:1, 0, 0, [], [], na
8999:1, 41525:0, 0, 0, [], [], na
8999:1, 41525:2, 0, 0, [], [], na
8999:1, 41527:3, 0, 0, [], [], na
8999:1, 41528:0, 0, 0, [], [], na
8999:1, 41528:2, 0, 0, [], [], na
8999:1, 41529:0, 0, 0, [], [], na
8999:1, 41530:2, 0, 0, [], [], na
8999:1, 41535:3, 0, 0, [], [], na
8999:1, 41536:2, 0, 0, [], [], na
8999:1, 41536:3, 0, 0, [], [], na
8999:1, 41536:4, 0, 0, [], [], na
8999:1, 41537:1, 0, 0, [], [], na
8999:1, 41538:1, 0, 0, [], [], na
8999:1, 41538:2, 0, 0, [], [], na
8999:1, 41540:6, 0, 0, [], [], na
8999:1, 41673:1, 0, 0, [], [], na
8999:1, 41674:0, 0, 0, [], [], na
8999:1, 41674:1, 0, 0, [], [], na
8999:1, 41675:0, 0, 0, [], [], na
8999:1, 41675:1, 0, 0, [], [], na
8999:1, 41678:2, 0, 0, [], [], na
8999:1, 41679:0, 0, 0, [], [], na
8999:1, 41679:1, 0, 0, [], [], na
8999:1, 41681:2, 0, 0, [], [], na
8999:1, 41546:2, 0, 0, [], [], na
8999:1, 41549:0, 0, 0, [], [], na
8999:1, 41549:1, 0, 0, [], [], na
8999:1, 41549:4, 0, 0, [], [], na
8999:1, 41552:0, 0, 0, [], [], na
8999:1, 41552:1, 0, 0, [], [], na
8999:1, 41553:1, 0, 0, [], [], na
8999:1, 41555:0, 0, 0, [], [], na
8999:1, 41555:1, 0, 0, [], [], na
8999:1, 41557:1, 0, 0, [], [], na
8999:1, 41557:3, 0, 0, [], [], na
8999:1, 41557:5, 0, 0, [], [], na
8999:1, 41557:6, 0, 0, [], [], na
8999:1, 41558:0, 0, 0, [], [], na
8999:1, 41558:1, 0, 0, [], [], na
8999:1, 41559:0, 0, 0, [], [], na
8999:1, 41559:4, 0, 0, [], [], na
8999:1, 41561:1, 0, 0, [], [], na
8999:1, 41563:0, 0, 0, [], [], na
8999:1, 41563:2, 0, 0, [], [], na
8999:1, 41565:1, 0, 0, [], [], na
8999:1, 41569:2, 0, 0, [], [], na
8999:1, 41569:3, 0, 0, [], [], na
8999:1, 41571:4, 0, 0, [], [], na
8999:1, 41572:2, 0, 0, [], [], na
8999:1, 41575:0, 0, 0, [], [], na
8999:1, 41575:1, 0, 0, [], [], na
8999:1, 41576:0, 0, 0, [], [], na
8999:1, 41576:1, 0, 0, [], [], na
8999:1, 41578:2, 0, 0, [], [], na
8999:1, 41582:6, 0, 0, [], [], na
8999:1, 41583:1, 0, 0, [], [], na
8999:1, 41584:0, 0, 0, [], [], na
8999:1, 41584:1, 0, 0, [], [], na
8999:1, 41584:2, 0, 0, [], [], na
8999:1, 41585:0, 0, 0, [], [], na
8999:1, 41585:1, 0, 0, [], [], na
8999:1, 41586:1, 0, 0, [], [], na
8999:1, 41588:0, 0, 0, [], [], na
8999:1, 41588:1, 0, 0, [], [], na
8999:1, 41588:2, 0, 0, [], [], na
8999:1, 41589:2, 0, 0, [], [], na
8999:1, 41589:4, 0, 0, [], [], na
8999:1, 41590:0, 0, 0, [], [], na
8999:1, 41591:5, 0, 0, [], [], na
8999:1, 41593:0, 0, 0, [], [], na
8999:1, 41593:1, 0, 0, [], [], na
8999:1, 41594:7, 0, 0, [], [], na
8999:1, 41595:4, 0, 0, [], [], na
8999:1, 41597:1, 0, 0, [], [], na
8999:1, 41599:0, 0, 0, [], [], na
8999:1, 41599:2, 0, 0, [], [], na
8999:1, 41599:3, 0, 0, [], [], na
8999:1, 41600:2, 0, 0, [], [], na
8999:1, 41604:1, 0, 0, [], [], na
8999:1, 41605:1, 0, 0, [], [], na
8999:1, 41605:3, 0, 0, [], [], na
8999:1, 41607:1, 0, 0, [], [], na
8999:1, 41607:2, 0, 0, [], [], na
8999:1, 41607:3, 0, 0, [], [], na
8999:1, 41607:4, 0, 0, [], [], na
8999:1, 41608:1, 0, 0, [], [], na
8999:1, 41609:3, 0, 0, [], [], na
8999:1, 41609:9, 0, 0, [], [], na
8999:1, 41610:0, 0, 0, [], [], na
8999:1, 41610:3, 0, 0, [], [], na
8999:1, 41611:0, 0, 0, [], [], na
8999:1, 41613:3, 0, 0, [], [], na
8999:1, 41614:0, 0, 0, [], [], na
8999:1, 41614:2, 0, 0, [], [], na
8999:1, 41614:3, 0, 0, [], [], na
8999:1, 41618:2, 0, 0, [], [], na
8999:1, 41619:1, 0, 0, [], [], na
8999:1, 41619:3, 0, 0, [], [], na
8999:1, 41621:0, 0, 0, [], [], na
8999:1, 41623:0, 0, 0, [], [], na
8999:1, 41625:3, 0, 0, [], [], na
8999:1, 41626:0, 0, 0, [], [], na
8999:1, 41626:1, 0, 0, [], [], na
8999:1, 41627:1, 0, 0, [], [], na
8999:1, 41630:0, 0, 0, [], [], na
8999:1, 41630:1, 0, 0, [], [], na
8999:1, 41631:7, 0, 0, [], [], na
8999:1, 41632:4, 0, 0, [], [], na
8999:1, 41632:5, 0, 0, [], [], na
8999:1, 41634:0, 0, 0, [], [], na
8999:1, 41637:0, 0, 0, [], [], na
8999:1, 41637:2, 0, 0, [], [], na
8999:1, 41639:1, 0, 0, [], [], na
8999:1, 41640:0, 0, 0, [], [], na
8999:1, 41642:0, 0, 0, [], [], na
8999:1, 41642:1, 0, 0, [], [], na
8999:1, 41643:1, 0, 0, [], [], na
8999:1, 41644:1, 0, 0, [], [], na
8999:1, 41646:0, 0, 0, [], [], na
8999:1, 41648:0, 0, 0, [], [], na
8999:1, 41648:1, 0, 0, [], [], na
8999:1, 41650:0, 0, 0, [], [], na
8999:1, 41650:2, 0, 0, [], [], na
8999:1, 41651:0, 0, 0, [], [], na
8999:1, 41652:1, 0, 0, [], [], na
8999:1, 41654:1, 0, 0, [], [], na
8999:1, 41656:1, 0, 0, [], [], na
8999:1, 41660:0, 0, 0, [], [], na
8999:1, 41660:1, 0, 0, [], [], na
8999:1, 41662:0, 0, 0, [], [], na
8999:1, 41665:0, 0, 0, [], [], na
8999:1, 41665:2, 0, 0, [], [], na
8999:1, 41667:1, 0, 0, [], [], na
8999:1, 41669:2, 0, 0, [], [], na
8999:1, 41670:0, 0, 0, [], [], na
8999:1, 41670:1, 0, 0, [], [], na
8999:1, 41685:2, 0, 0, [], [], na
8999:1, 41688:1, 0, 0, [], [], na
8999:1, 41689:1, 0, 0, [], [], na
8999:1, 41691:0, 0, 0, [], [], na
8999:1, 41694:0, 0, 0, [], [], na
8999:1, 41694:1, 0, 0, [], [], na
8999:1, 41695:0, 0, 0, [], [], na
8999:1, 41696:2, 0, 0, [], [], na
8999:1, 41697:0, 0, 0, [], [], na
8999:1, 41697:3, 0, 0, [], [], na
8999:1, 41698:0, 0, 0, [], [], na
8999:1, 41700:2, 0, 0, [], [], na
8999:1, 41701:0, 0, 0, [], [], na
8999:1, 41701:1, 0, 0, [], [], na
8999:1, 41702:0, 0, 0, [], [], na
8999:1, 41702:1, 0, 0, [], [], na
8999:1, 41705:3, 0, 0, [], [], na
8999:1, 41709:2, 0, 0, [], [], na
8999:1, 41709:3, 0, 0, [], [], na
8999:1, 41709:4, 0, 0, [], [], na
8999:1, 41710:0, 0, 0, [], [], na
8999:1, 41710:5, 0, 0, [], [], na
8999:1, 41711:0, 0, 0, [], [], na
8999:1, 41712:0, 0, 0, [], [], na
8999:1, 41712:2, 0, 0, [], [], na
8999:1, 41714:1, 0, 0, [], [], na
8999:1, 41715:0, 0, 0, [], [], na
8999:1, 41715:2, 0, 0, [], [], na
8999:1, 41716:0, 0, 0, [], [], na
8999:1, 41716:2, 0, 0, [], [], na
8999:1, 41719:0, 0, 0, [], [], na
8999:1, 41719:1, 0, 0, [], [], na
8999:1, 41719:4, 0, 0, [], [], na
8999:1, 41723:0, 0, 0, [], [], na
8999:1, 41723:1, 0, 0, [], [], na
8999:1, 41724:0, 0, 0, [], [], na
8999:1, 41724:2, 0, 0, [], [], na
8999:1, 41726:0, 0, 0, [], [], na
8999:1, 41727:2, 0, 0, [], [], na
8999:1, 41727:3, 0, 0, [], [], na
8999:1, 41728:0, 0, 0, [], [], na
8999:1, 41728:1, 0, 0, [], [], na
8999:1, 41731:0, 0, 0, [], [], na
8999:1, 41733:0, 0, 0, [], [], na
8999:1, 41733:1, 0, 0, [], [], na
8999:1, 41734:0, 0, 0, [], [], na
8999:1, 41734:1, 0, 0, [], [], na
8999:1, 41736:0, 0, 0, [], [], na
8999:1, 41738:0, 0, 0, [], [], na
8999:1, 41738:1, 0, 0, [], [], na
8999:1, 41742:0, 0, 0, [], [], na
8999:1, 41743:2, 0, 0, [], [], na
8999:1, 41744:0, 0, 0, [], [], na
8999:1, 41744:1, 0, 0, [], [], na
8999:1, 41748:1, 0, 0, [], [], na
8999:1, 41749:0, 0, 0, [], [], na
8999:1, 41749:1, 0, 0, [], [], na
8999:1, 41750:1, 0, 0, [], [], na
8999:1, 41752:2, 0, 0, [], [], na
8999:1, 41752:3, 0, 0, [], [], na
8999:1, 41753:0, 0, 0, [], [], na
8999:1, 41753:1, 0, 0, [], [], na
8999:1, 41753:2, 0, 0, [], [], na
8999:1, 41754:3, 0, 0, [], [], na
8999:1, 41754:5, 0, 0, [], [], na
8999:1, 41755:3, 0, 0, [], [], na
8999:1, 41756:3, 0, 0, [], [], na
8999:1, 41757:0, 0, 0, [], [], na
8999:1, 41757:1, 0, 0, [], [], na
8999:1, 41758:0, 0, 0, [], [], na
8999:1, 41758:2, 0, 0, [], [], na
8999:1, 41760:6, 0, 0, [], [], na
8999:1, 41761:0, 0, 0, [], [], na
8999:1, 41761:3, 0, 0, [], [], na
8999:1, 41767:0, 0, 0, [], [], na
8999:1, 41767:1, 0, 0, [], [], na
8999:1, 41768:0, 0, 0, [], [], na
8999:1, 41769:1, 0, 0, [], [], na
8999:1, 41770:0, 0, 0, [], [], na
8999:1, 41770:1, 0, 0, [], [], na
8999:1, 41771:1, 0, 0, [], [], na
8999:1, 41776:0, 0, 0, [], [], na
8999:1, 41777:0, 0, 0, [], [], na
8999:1, 41778:3, 0, 0, [], [], na
8999:1, 41778:5, 0, 0, [], [], na
8999:1, 41778:6, 0, 0, [], [], na
8999:1, 41779:1, 0, 0, [], [], na
8999:1, 41780:1, 0, 0, [], [], na
8999:1, 41781:0, 0, 0, [], [], na
8999:1, 41781:1, 0, 0, [], [], na
8999:1, 41781:2, 0, 0, [], [], na
8999:1, 41782:0, 0, 0, [], [], na
8999:1, 41784:0, 0, 0, [], [], na
8999:1, 41784:6, 0, 0, [], [], na
8999:1, 41785:2, 0, 0, [], [], na
8999:1, 41787:2, 0, 0, [], [], na
8999:1, 41787:3, 0, 0, [], [], na
8999:1, 41789:1, 0, 0, [], [], na
8999:1, 41789:2, 0, 0, [], [], na
8999:1, 41793:2, 0, 0, [], [], na
8999:1, 41794:0, 0, 0, [], [], na
8999:1, 41795:0, 0, 0, [], [], na
8999:1, 41796:2, 0, 0, [], [], na
8999:1, 41797:2, 0, 0, [], [], na
8999:1, 41798:1, 0, 0, [], [], na
8999:1, 41804:1, 0, 0, [], [], na
8999:1, 41806:6, 0, 0, [], [], na
8999:1, 41807:4, 0, 0, [], [], na
8999:1, 41811:1, 0, 0, [], [], na
8999:1, 41812:0, 0, 0, [], [], na
8999:1, 41814:0, 0, 0, [], [], na
8999:1, 41814:1, 0, 0, [], [], na
8999:1, 41815:1, 0, 0, [], [], na
8999:1, 41816:0, 0, 0, [], [], na
8999:1, 41817:4, 0, 0, [], [], na
8999:1, 41818:1, 0, 0, [], [], na
8999:1, 41825:0, 0, 0, [], [], na
8999:1, 41826:1, 0, 0, [], [], na
8999:1, 41827:0, 0, 0, [], [], na
8999:1, 41827:1, 0, 0, [], [], na
8999:1, 41829:2, 0, 0, [], [], na
8999:1, 41830:0, 0, 0, [], [], na
8999:1, 41830:1, 0, 0, [], [], na
8999:1, 41831:0, 0, 0, [], [], na
8999:1, 41831:1, 0, 0, [], [], na
8999:1, 41833:1, 0, 0, [], [], na
8999:1, 41834:0, 0, 0, [], [], na
8999:1, 41834:1, 0, 0, [], [], na
8999:1, 41835:0, 0, 0, [], [], na
8999:1, 41835:1, 0, 0, [], [], na
8999:1, 41835:2, 0, 0, [], [], na
8999:1, 41837:2, 0, 0, [], [], na
8999:1, 41838:2, 0, 0, [], [], na
8999:1, 41840:0, 0, 0, [], [], na
8999:1, 41843:0, 0, 0, [], [], na
8999:1, 41843:2, 0, 0, [], [], na
8999:1, 41847:1, 0, 0, [], [], na
8999:1, 41848:1, 0, 0, [], [], na
8999:1, 41848:2, 0, 0, [], [], na
8999:1, 41849:0, 0, 0, [], [], na
8999:1, 41850:0, 0, 0, [], [], na
8999:1, 41852:2, 0, 0, [], [], na
8999:1, 41853:0, 0, 0, [], [], na
8999:1, 41854:0, 0, 0, [], [], na
8999:1, 41854:1, 0, 0, [], [], na
8999:1, 41855:4, 0, 0, [], [], na
8999:1, 41856:0, 0, 0, [], [], na
8999:1, 41856:3, 0, 0, [], [], na
8999:1, 41856:4, 0, 0, [], [], na
8999:1, 41861:1, 0, 0, [], [], na
8999:1, 41861:2, 0, 0, [], [], na
8999:1, 41861:3, 0, 0, [], [], na
8999:1, 41863:0, 0, 0, [], [], na
8999:1, 41863:3, 0, 0, [], [], na
8999:1, 41867:0, 0, 0, [], [], na
8999:1, 41867:1, 0, 0, [], [], na
8999:1, 41868:0, 0, 0, [], [], na
8999:1, 41868:1, 0, 0, [], [], na
8999:1, 41870:1, 0, 0, [], [], na
8999:1, 41872:0, 0, 0, [], [], na
8999:1, 41872:1, 0, 0, [], [], na
8999:1, 41874:0, 0, 0, [], [], na
8999:1, 41874:3, 0, 0, [], [], na
8999:1, 41875:0, 0, 0, [], [], na
8999:1, 41875:1, 0, 0, [], [], na
8999:1, 41878:3, 0, 0, [], [], na
8999:1, 41879:0, 0, 0, [], [], na
8999:1, 41879:1, 0, 0, [], [], na
8999:1, 41879:2, 0, 0, [], [], na
8999:1, 41879:4, 0, 0, [], [], na
8999:1, 41879:5, 0, 0, [], [], na
8999:1, 41879:6, 0, 0, [], [], na
8999:1, 41879:7, 0, 0, [], [], na
8999:1, 41881:6, 0, 0, [], [], na
8999:1, 41884:6, 0, 0, [], [], na
8999:1, 41885:0, 0, 0, [], [], na
8999:1, 41885:1, 0, 0, [], [], na
8999:1, 41886:0, 0, 0, [], [], na
8999:1, 41886:3, 0, 0, [], [], na
8999:1, 41886:4, 0, 0, [], [], na
8999:1, 41886:5, 0, 0, [], [], na
8999:1, 41886:6, 0, 0, [], [], na
8999:1, 41887:1, 0, 0, [], [], na
8999:1, 41889:0, 0, 0, [], [], na
8999:1, 41890:0, 0, 0, [], [], na
8999:1, 41891:0, 0, 0, [], [], na
8999:1, 41891:1, 0, 0, [], [], na
8999:1, 41891:2, 0, 0, [], [], na
8999:1, 41893:0, 0, 0, [], [], na
8999:1, 41894:1, 0, 0, [], [], na
8999:1, 41895:1, 0, 0, [], [], na
8999:1, 41896:2, 0, 0, [], [], na
8999:1, 41899:2, 0, 0, [], [], na
8999:1, 41899:3, 0, 0, [], [], na
8999:1, 41900:1, 0, 0, [], [], na
8999:1, 41901:1, 0, 0, [], [], na
8999:1, 41901:2, 0, 0, [], [], na
8999:1, 41901:4, 0, 0, [], [], na
8999:1, 41904:3, 0, 0, [], [], na
8999:1, 41905:6, 0, 0, [], [], na
8999:1, 41906:1, 0, 0, [], [], na
8999:1, 41906:3, 0, 0, [], [], na
8999:1, 41908:1, 0, 0, [], [], na
8999:1, 41910:0, 0, 0, [], [], na
8999:1, 41910:1, 0, 0, [], [], na
8999:1, 41913:0, 0, 0, [], [], na
8999:1, 41913:1, 0, 0, [], [], na
8999:1, 41915:0, 0, 0, [], [], na
8999:1, 41915:2, 0, 0, [], [], na
8999:1, 41916:0, 0, 0, [], [], na
8999:1, 41917:0, 0, 0, [], [], na
8999:1, 41917:1, 0, 0, [], [], na
8999:1, 41917:2, 0, 0, [], [], na
8999:1, 41917:3, 0, 0, [], [], na
8999:1, 41918:6, 0, 0, [], [], na
8999:1, 41919:0, 0, 0, [], [], na
8999:1, 41919:2, 0, 0, [], [], na
8999:1, 41923:2, 0, 0, [], [], na
8999:1, 41923:3, 0, 0, [], [], na
8999:1, 41923:4, 0, 0, [], [], na
8999:1, 41926:2, 0, 0, [], [], na
8999:1, 41928:0, 0, 0, [], [], na
8999:1, 41928:2, 0, 0, [], [], na
8999:1, 41929:2, 0, 0, [], [], na
8999:1, 41930:1, 0, 0, [], [], na
8999:1, 41932:2, 0, 0, [], [], na
8999:1, 41934:3, 0, 0, [], [], na
8999:1, 41935:0, 0, 0, [], [], na
8999:1, 41935:2, 0, 0, [], [], na
8999:1, 41938:1, 0, 0, [], [], na
8999:1, 41938:2, 0, 0, [], [], na
8999:1, 41940:3, 0, 0, [], [], na
8999:1, 41940:5, 0, 0, [], [], na
8999:1, 41940:6, 0, 0, [], [], na
8999:1, 41943:1, 0, 0, [], [], na
8999:1, 41944:0, 0, 0, [], [], na
8999:1, 41945:0, 0, 0, [], [], na
8999:1, 41947:0, 0, 0, [], [], na
8999:1, 41947:2, 0, 0, [], [], na
8999:1, 41948:2, 0, 0, [], [], na
8999:1, 41950:0, 0, 0, [], [], na
8999:1, 41950:1, 0, 0, [], [], na
8999:1, 41952:0, 0, 0, [], [], na
8999:1, 41952:1, 0, 0, [], [], na
8999:1, 41954:0, 0, 0, [], [], na
8999:1, 41959:1, 0, 0, [], [], na
8999:1, 41959:2, 0, 0, [], [], na
8999:1, 41960:0, 0, 0, [], [], na
8999:1, 41961:1, 0, 0, [], [], na
8999:1, 41964:0, 0, 0, [], [], na
8999:1, 41965:0, 0, 0, [], [], na
8999:1, 41965:2, 0, 0, [], [], na
8999:1, 41966:0, 0, 0, [], [], na
8999:1, 41969:0, 0, 0, [], [], na
8999:1, 41969:1, 0, 0, [], [], na
8999:1, 41970:1, 0, 0, [], [], na
8999:1, 41971:0, 0, 0, [], [], na
8999:1, 41971:2, 0, 0, [], [], na
8999:1, 41971:3, 0, 0, [], [], na
8999:1, 41972:0, 0, 0, [], [], na
8999:1, 41972:2, 0, 0, [], [], na
8999:1, 41973:0, 0, 0, [], [], na
8999:1, 41973:1, 0, 0, [], [], na
8999:1, 41974:0, 0, 0, [], [], na
8999:1, 41977:3, 0, 0, [], [], na
8999:1, 41978:0, 0, 0, [], [], na
8999:1, 41979:2, 0, 0, [], [], na
8999:1, 41980:0, 0, 0, [], [], na
8999:1, 41981:1, 0, 0, [], [], na
8999:1, 41982:2, 0, 0, [], [], na
8999:1, 41982:3, 0, 0, [], [], na
8999:1, 41983:1, 0, 0, [], [], na
8999:1, 41983:2, 0, 0, [], [], na
8999:1, 41983:3, 0, 0, [], [], na
8999:1, 41986:2, 0, 0, [], [], na
8999:1, 41986:3, 0, 0, [], [], na
8999:1, 41986:4, 0, 0, [], [], na
8999:1, 41986:6, 0, 0, [], [], na
8999:1, 41987:5, 0, 0, [], [], na
8999:1, 41988:4, 0, 0, [], [], na
8999:1, 41988:5, 0, 0, [], [], na
8999:1, 41989:0, 0, 0, [], [], na
8999:1, 41989:1, 0, 0, [], [], na
8999:1, 41989:2, 0, 0, [], [], na
8999:1, 41990:2, 0, 0, [], [], na
8999:1, 41991:0, 0, 0, [], [], na
8999:1, 41992:1, 0, 0, [], [], na
8999:1, 41993:0, 0, 0, [], [], na
8999:1, 41993:2, 0, 0, [], [], na
8999:1, 41995:1, 0, 0, [], [], na
8999:1, 41999:0, 0, 0, [], [], na
8999:1, 42000:1, 0, 0, [], [], na
8999:1, 42000:2, 0, 0, [], [], na
8999:1, 42001:0, 0, 0, [], [], na
8999:1, 42004:0, 0, 0, [], [], na
8999:1, 42007:1, 0, 0, [], [], na
8999:1, 42008:1, 0, 0, [], [], na
8999:1, 42008:2, 0, 0, [], [], na
8999:1, 42008:3, 0, 0, [], [], na
8999:1, 42009:0, 0, 0, [], [], na
8999:1, 42009:1, 0, 0, [], [], na
8999:1, 42010:6, 0, 0, [], [], na
8999:1, 42012:0, 0, 0, [], [], na
8999:1, 42012:4, 0, 0, [], [], na
8999:1, 42012:7, 0, 0, [], [], na
8999:1, 42013:0, 0, 0, [], [], na
8999:1, 42015:0, 0, 0, [], [], na
8999:1, 42015:1, 0, 0, [], [], na
8999:1, 42016:1, 0, 0, [], [], na
8999:1, 42019:0, 0, 0, [], [], na
8999:1, 42020:1, 0, 0, [], [], na
8999:1, 42022:1, 0, 0, [], [], na
8999:1, 42024:0, 0, 0, [], [], na
8999:1, 42025:0, 0, 0, [], [], na
